"SMILES","Binary Activity","STANDARD_VALUE","STANDARD_TYPE"
"CC(C)(C)C(NC(=O)C(CCCc1ccccc1)CC(=O)O)C(=O)Nc1ccccc1",1,29.994999999999997,"IC50, IC50"
"CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1",0,,
"CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1",0,,
"CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1",0,,
"CC(C)(C)CC(C)(C)c1ccc(O)cc1",0,,
"CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1",0,,
"CC(C)(C)NC(=O)C(NC(=O)C(CCCc1ccccc1)CC(=O)NO)C(C)(C)C",1,5.797,"IC50, IC50"
"CC(C)(C)NC(=O)C(NC(=O)C(CCCc1ccccc1)CC(=O)O)C(C)(C)C",1,83.975,"IC50, IC50"
"CC(C)(C)NC(=O)CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O",1,186.0,"IC50"
"CC(C)(C)NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)O)C(C)(C)C",1,83.59,"IC50, IC50"
"CC(C)(C)NC(=O)c1nc(N)c(C(=O)NCCC(=O)N2CCC(C(=O)NO)(S(=O)(=O)c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3)CC2)nc1N",1,5.1,"IC50"
"CC(C)(C)O/N=C1/C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)C1",1,0.4,"IC50"
"CC(C)(C)O/N=C1/C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C1",1,0.4,"IC50"
"CC(C)(C)OC(=O)N1CCC(CS(=O)(=O)c2ccc(NCC#CCO)cc2)(C(=O)NO)CC1",1,334.0,"IC50"
"CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)NO",0,8364400.0,"IC50"
"CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)NO",0,4515200.0,"IC50"
"CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)NO",0,7903100.0,"IC50"
"CC(C)(C)OC(=O)Nc1cccc(S(=O)(=O)N(CC(=O)NO)Cc2ccc([N+](=O)[O-])cc2)c1",1,11.0,"Ki"
"CC(C)(C)OOC(=O)c1ccccc1",0,,
"CC(C)(C)OOC(C)(C)C",0,,
"CC(C)(C)[C@H](NC(=O)[C@H](CCCc1ccc(-c2ccccc2)c(F)c1)CC(=O)NO)C(=O)NC(c1ccccc1)c1ccccc1",1,41.0,"IC50"
"CC(C)(C)[C@H](NC(=O)[C@H](CCCc1ccc(-c2ccccc2)cc1)CC(=O)NO)C(=O)NC(c1ccccc1)c1ccccc1",1,310.0,"IC50"
"CC(C)(C)[C@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)NO)C(=O)NC1CCCCC1",1,1.294,"IC50, IC50"
"CC(C)(C)[C@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)NO)C(=O)Nc1ccccc1",1,1.0,"IC50, IC50"
"CC(C)(C)[C@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)O)C(=O)NC(c1ccccc1)c1ccccc1",1,2442.355,"IC50, IC50"
"CC(C)(C)[C@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)O)C(=O)NC1CCCCC1",1,38.010000000000005,"IC50, IC50"
"CC(C)(C)[C@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)O)C(=O)Nc1ccncc1",1,6.4285,"IC50, IC50"
"CC(C)(C)[C@H](NC(=O)[C@H](CCCc1ccccc1)[C@H](O)C(=O)NO)C(=O)NC(c1ccccc1)c1ccccc1",1,270.0,"IC50"
"CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O",0,,
"CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1",0,,
"CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O",0,,
"CC(C)(C)c1cc(O)ccc1O",0,,
"CC(C)(C)c1ccc(-c2ccc(CN3[C@@H](C(=O)NO)CCCS3(=O)=O)cc2)cc1",1,3.2,"Ki"
"CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1",0,,
"CC(C)(C)c1ccc(O)c(C(C)(C)C)c1",0,,
"CC(C)(C)c1ccc(O)cc1",0,,
"CC(C)(C)c1ccccc1",0,,
"CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1",0,,
"CC(C)(Cc1ccc(C(F)(F)F)cc1)C(O)=NC[C@@]1(C2CC2)N=C(O)N=C1O",1,4652.0,"IC50"
"CC(C)(NC(=O)C(NC(=O)C(CCCc1ccccc1)CC(=O)NO)C(C)(C)C)c1ccccc1",1,3.3979999999999997,"IC50, IC50"
"CC(C)(NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)NO)C(C)(C)C)c1ccccc1",1,3.394,"IC50, IC50"
"CC(C)(NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)O)C(C)(C)C)c1ccccc1",1,280.91999999999996,"IC50, IC50"
"CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO",1,0.7,"IC50"
"CC(C)(NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc(Cl)cc2)CS1",1,80.0,"Ki"
"CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1",0,,
"CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1",0,,
"CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1",0,,
"CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1",0,,
"CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1",0,,
"CC(C)(c1ccc(O)cc1)c1ccc(O)cc1",0,,
"CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1",0,,
"CC(C)(c1ccccc1)c1ccc(O)cc1",0,,
"CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C",0,,
"CC(C)=CCC/C(C)=C/CO",0,,
"CC(C)=CCC/C(C)=C\CO",0,,
"CC(C)=CCCC(C)=CC=O",0,,
"CC(C)=CCCC(C)CCO",0,,
"CC(C)C(=O)N(C)C1CN[C@H](C(=O)N2CC=C(c3ccccc3)CC2)[C@@H](C(=O)NO)C1",1,11.0,"IC50"
"CC(C)C(=O)N(C[C@H](O)C(=O)NO)c1ccc(Oc2ccc(Cl)cc2)cc1",1,286.0,"IC50"
"CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1",1,,
"CC(C)C(=O)c1ccc(OCc2ccc(-c3ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)cc3)cc2)cc1",1,1.3,"IC50"
"CC(C)C(CS(=O)(=O)c1ccc(-c2cccc(CNC(=O)c3nc4ccccc4c(=O)[nH]3)c2)cc1)N(O)C(N)=O",1,10.0,"IC50"
"CC(C)C(N(Cc1ccccc1)S(=O)(=O)c1ccc(-c2ccc(OCCF)cc2)cc1)P(=O)(O)O",1,56.3,"IC50"
"CC(C)C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)NO",1,66.035,"Ki, Ki"
"CC(C)C(NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)C(=O)NO",1,40.870000000000005,"Ki, Ki"
"CC(C)C(NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O",1,1000.002,"Ki, IC50"
"CC(C)C(NS(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O",1,2000.0,"Ki"
"CC(C)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O",1,1000.02,"Ki, IC50"
"CC(C)C(NS(=O)(=O)c1ccc2c(c1)OCCO2)C(=O)N1CCCN(C2(c3ccc(Oc4ccccc4)cc3)C(=O)NC(=O)NC2=O)CC1",1,706.0,"IC50"
"CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O",0,,
"CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O",0,,
"CC(C)CC(=O)OC(C(=O)O)C(C)C",0,23320.0,"IC50"
"CC(C)CC(C(=O)NO)N(Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",1,1.9024999999999999,"Ki, Ki"
"CC(C)CC(C(=O)NO)N(Cc1ccccc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F",1,0.79715,"Ki, Ki"
"CC(C)CC(C)(O)C#CC(C)(O)CC(C)C",0,,
"CC(C)CC(C)O",0,,
"CC(C)CC(COc1ccc(-c2ccc(C#N)cc2)cc1)N(O)C=O",0,950000.0,"IC50"
"CC(C)CC(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)NO",1,61.83,"Ki, Ki"
"CC(C)CC(NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)C(=O)NO",1,38.95,"Ki, Ki"
"CC(C)CCN([C@@H](C(=O)NO)C(C)(C)C)S(=O)(=O)c1ccc2ccccc2c1",1,3670.0,"IC50"
"CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc2c(c1)OCCO2",1,3.0,"IC50"
"CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc2cc(O)ccc2c1",1,178.0,"IC50"
"CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc2cc(OCC(C)C)ccc2c1",1,102.0,"IC50"
"CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc2cc(OCc3ccccc3)ccc2c1",1,1610.0,"IC50"
"CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc2ccc(O)cc2c1",1,3286.0,"IC50"
"CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc2ccccc2c1",1,384.0,"IC50"
"CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc2ccccc2n1",1,2050.0,"IC50"
"CC(C)CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1cnc2ccccc2c1",1,6913.0,"IC50"
"CC(C)CCN([C@@H](C(=O)NO)C(C)O)S(=O)(=O)c1ccc2ccccc2c1",1,111.0,"IC50"
"CC(C)CCN([C@@H](C(=O)NO)C1CCOCC1)S(=O)(=O)c1ccc2ccccc2c1",1,81.0,"IC50"
"CC(C)CCN([C@H](CO)C(=O)NO)S(=O)(=O)c1ccc2ccccc2c1",1,83.0,"IC50"
"CC(C)CCN([C@H](COC(C)(C)C)C(=O)NO)S(=O)(=O)c1ccc2ccccc2c1",1,200.0,"IC50"
"CC(C)CCN([C@H](Cc1ccc(O)cc1)C(=O)NO)S(=O)(=O)c1ccc2ccccc2c1",1,706.0,"IC50"
"CC(C)CCNC(=O)P(=O)(O)O.NC1CCCCC1",0,30000.0,"IC50"
"CC(C)CCO",0,,
"CC(C)CN(C(CCSCc1ccccc1)C(=O)NO)S(=O)(=O)c1ccc(-c2ccccc2)cc1",1,4.1,"IC50"
"CC(C)CN(C(CCSCc1ccccc1)C(=O)NO)S(=O)(=O)c1ccc(Br)cc1",1,16.0,"IC50"
"CC(C)CN(C(CCSCc1ccccc1)C(=O)NO)S(=O)(=O)c1ccc(Oc2ccccc2)cc1",1,1.6,"IC50"
"CC(C)CN(CC(=O)NO)S(=O)(=O)c1ccc(-c2ccccc2)cc1",1,12.0,"IC50, IC50"
"CC(C)CN(CC(=O)NO)S(=O)(=O)c1ccc2ccccc2c1",1,86.0,"IC50"
"CC(C)CN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc(-c2ccccc2)cc1",1,3.0,"IC50"
"CC(C)CNC(=O)CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O",1,98.0,"IC50"
"CC(C)COC(=O)CCCCC(=O)OCC(C)C",0,,
"CC(C)COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1C=CC(c2ccccc2)CC1",1,35.0,"IC50"
"CC(C)CS(=O)(=O)Oc1ccc(S(=O)(=O)CC2CS2)cc1",1,240.0,"Ki"
"CC(C)C[C@@H](C(=O)N(C)C)[C@H](CN(C)S(C)(=O)=O)C(=O)NO",1,1997.63,"IC50, IC50"
"CC(C)C[C@@H](C(=O)N1CCCCC1)[C@H](CN(C)S(=O)(=O)c1cccc2c(N(C)C)cccc12)C(=O)NO",1,79.715,"IC50, IC50"
"CC(C)C[C@@H](C(=O)N1CCCCC1)[C@H](CN(C)S(C)(=O)=O)C(=O)NO",1,10000.0,"IC50, IC50"
"CC(C)C[C@@H](C(=O)N1CCCCC1)[C@H](O)C(=O)NO",1,500.0,"IC50"
"CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)c1c[nH]c2ccccc12)[C@H](O)C(=O)NO",1,0.6,"IC50"
"CC(C)C[C@@H](NC(=O)[C@H](CCc1ccccc1)CP(=O)(O)CCCCN1C(=O)c2ccccc2C1=O)C(=O)Nc1ccccc1",1,20.0,"Ki"
"CC(C)C[C@H](C(=O)NO)N1CCNc2cc(O)ccc2S1(=O)=O",1,11.0,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N(C)[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCN1CCOCC1",1,55.0,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCc1ccccc1",1,0.33,"Ki, Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)C",1,19.0,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCCC1",1,20.0,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCCCC1",1,19.0,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCOCC1",1,3.5,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC1CC1",1,0.88,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC1CCCC1",1,2.6,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC1c2ccccc2C[C@@H]1O",1,7.5,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCN1CCOCC1",1,0.71,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCn1ccnc1",1,1.3,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO",1,0.44,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1ccc(O)cc1",1,0.52,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccc2c(c1)OCO2",1,6.9,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1",1,2.0,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccccn1",1,0.54,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cccnc1",1,0.52,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccco1",1,0.92,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccncc1",1,0.6,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1nc2ccccc2[nH]1",1,7.3,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)c1ccccc1",1,0.64,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]1CCc2ccccc21",1,170.0,"Ki, Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H]1CCc2ccccc21",1,24.5,"Ki, Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1c[nH]c2ccccc12",1,1.0,"IC50"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1)C(=O)NCCCN1CCOCC1",1,6.7,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1)C(=O)NCCc1ccc(O)cc1",1,8.1,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)NCCCN1CCOCC1",1,3.0,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)NCCc1ccc(O)cc1",1,8.1,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)NCc1ccccc1",1,18.0,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H](Cc1cccc2ccccc12)C(=O)NCCCN1CCOCC1",1,0.59,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H](Cc1ccncc1)C(=O)NCCc1ccc(O)cc1",1,1.9,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H](Cc1ccncc1)C(=O)N[C@@H](C)c1ccccc1",1,1.9,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O",1,0.2,"Ki"
"CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H]1c2ccccc2C[C@H]1O",1,73.0,"Ki"
"CC(C)C[C@H](CC(=O)NOC(=O)c1ccc(F)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCNC(=O)c1ccc(F)cc1)C(N)=O",1,1449.0,"IC50"
"CC(C)C[C@H](CN(O)C=O)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O",1,2.0,"Ki"
"CC(C)C[C@H](N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)NO",0,3630200.0,"IC50"
"CC(C)C[C@H](N)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)NO)N(S(=O)(=O)c2ccc(Cl)cc2)C1",1,9345.0,"IC50, IC50"
"CC(C)C[C@H](N)C(=O)NC[C@H](N)Cc1ccccc1",0,170200.0,"IC50"
"CC(C)C[C@H](N)C(=O)NC[C@H](N)[C@@H](O)c1ccc(I)cc1",0,119500.0,"IC50"
"CC(C)C[C@H](N)C(=O)NC[C@H](N)[C@@H](O)c1ccc(N)cc1",0,119300.0,"IC50"
"CC(C)C[C@H](N)C(=O)NC[C@H](N)[C@@H](O)c1ccc([N+](=O)[O-])cc1",0,142900.0,"IC50"
"CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)NO",0,1710600.0,"IC50"
"CC(C)C[C@H](N)C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)NO",0,5308900.0,"IC50"
"CC(C)C[C@H](N)C(=O)N[C@H](Cc1ccccc1)C(=O)NC[C@H](N)[C@@H](O)c1ccc(I)cc1",0,86600.0,"IC50"
"CC(C)C[C@H](N)C(=O)N[C@H](Cc1ccccc1)C(=O)NC[C@H](N)[C@@H](O)c1ccc([N+](=O)[O-])cc1",0,173100.0,"IC50"
"CC(C)C[C@H](NC(=O)CN1C(=O)CC[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C1=O)C(=O)OCc1ccccc1",0,121000.0,"IC50"
"CC(C)C[C@H](NC(=O)NCc1cccc2ccccc12)C(=O)NO",0,545000.0,"IC50"
"CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)NO",0,2976200.0,"IC50"
"CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)NO",0,2895800.0,"IC50"
"CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)NO",0,5684600.0,"IC50"
"CC(C)C[C@H](NC(=O)[C@@H](CC(=O)NO)CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O",1,33.0,"Ki"
"CC(C)C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)NO",0,513600.0,"IC50"
"CC(C)C[C@H](NC(=O)[C@@H](O)CN)C(=O)NC[C@H](N)[C@@H](O)c1ccc([N+](=O)[O-])cc1",0,83900.0,"IC50"
"CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O",0,125594.66666666667,"IC50, IC50, IC50, IC50, IC50, IC50, IC50, IC50, IC50, IC50, IC50, IC50, IC50, IC50, IC50"
"CC(C)C[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1)C(=O)NO",0,836490.0,"IC50"
"CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)C(N)=O",1,332.0,"Ki, Ki"
"CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(-c2cccs2)cc1)C(N)=O",1,298.0,"Ki, Ki"
"CC(C)C[C@H](NC(=O)[C@H](CCCCCCCCCN)N[C@H](C)C(=O)O)C(=O)Nc1ccccc1",1,500.0,"Ki"
"CC(C)C[C@H](NC(=O)[C@H](CCc1ccc(C(F)(F)F)cc1)N[C@H](C)C(=O)O)C(=O)Nc1ccccc1",1,110.0,"Ki"
"CC(C)C[C@H](NC(=O)[C@H](CCc1ccc(Cl)cc1)N[C@H](C)C(=O)O)C(=O)Nc1ccccc1",1,77.0,"Ki"
"CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)CP(=O)(O)C/C=C/CN1C(=O)c2ccccc2C1=O)C(=O)Nc1ccccc1",1,4.8,"Ki"
"CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)CP(=O)(O)CCCCN1C(=O)c2ccccc2C1=O)C(=O)Nc1ccccc1",1,20.0,"Ki"
"CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)CP(=O)(O)CCCCNC(=O)Cc1ccccc1)C(=O)Nc1ccccc1",1,130.0,"Ki"
"CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)CP(=O)(O)CCCCNC(=O)c1ccccc1)C(=O)Nc1ccccc1",1,26.0,"Ki"
"CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)CP(C)(=O)O)C(=O)Nc1ccccc1",1,570.0,"Ki"
"CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)[C@@H](C)N)C(=O)Nc1ccccc1",1,305.0,"Ki, Ki"
"CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NCC(=O)O)C(=O)Nc1ccccc1",1,470.0,"Ki"
"CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)N[C@H](CCCCCNC(=O)c1ccccc1)C(=O)O)C(=O)Nc1ccccc1",1,120.0,"Ki"
"CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)N[C@H](CCCCN1C(=O)c2ccccc2C1=O)C(=O)O)C(=O)Nc1ccccc1",1,86.0,"Ki, Ki"
"CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)N[C@H](CCCCNC(=O)c1ccccc1)C(=O)O)C(=O)Nc1ccccc1",1,120.0,"Ki"
"CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)N[C@H](CCCN1C(=O)c2ccccc2C1=O)C(=O)O)C(=O)Nc1ccccc1",1,570.0,"Ki"
"CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)N[C@H](CCCNC(=O)Cc1ccccc1)C(=O)O)C(=O)Nc1ccccc1",1,60.0,"Ki"
"CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)N[C@H](CCN1C(=O)c2ccccc2C1=O)C(=O)O)C(=O)Nc1ccccc1",1,20.0,"Ki"
"CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)N[C@H](CCNC(=O)CCCc1ccccc1)C(=O)O)C(=O)Nc1ccccc1",1,770.0,"Ki"
"CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)NO",0,407400.0,"IC50"
"CC(C)C[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(=O)NC[C@H](N)[C@@H](O)c1ccc(I)cc1",0,52700.0,"IC50"
"CC(C)C[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(=O)NC[C@H](N)[C@@H](O)c1ccc(N)cc1",0,94000.0,"IC50"
"CC(C)C[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(=O)NC[C@H](N)[C@@H](O)c1ccc([N+](=O)[O-])cc1",0,105600.0,"IC50"
"CC(C)C[C@H](NC(=O)c1ccc(Cl)cc1Cl)C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)NO",0,1538500.0,"IC50"
"CC(C)C[C@H](NC(=O)c1ccccc1Cl)C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)NO",0,630300.0,"IC50"
"CC(C)C[C@H](NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O",1,9.0,"IC50"
"CC(C)C[C@H](NS(=O)(=O)c1ccc(-c2ccc(NC(=O)c3cc4ccccc4o3)cc2)cc1)C(=O)O",1,8.4,"IC50"
"CC(C)C[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N2CCOCC2)CCCCNC(=O)OCCC[C@@H]1C(=O)NO",1,1.1,"Ki, Ki"
"CC(C)C[C@H]1C(=O)N[C@H](C(=O)NCCN(C)C)Cc2ccc(cc2)OCCCC[C@@H]1C(=O)NO",1,6.5,"IC50"
